id,last_scraped,host_id,host_name,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,host_is_superhost,host_listings_count,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,price_quote_checkin_date,price_quote_checkout_date,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,has_availability,availability_30,availability_next_60,availability_next_90,availability_next_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
42936229,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Williamsburg,Brooklyn,40.70384,-73.94196,Private room,2,,1 shared bath,,,,,,,,30,1125,t,8,8,8,8,4,0,0,8,0,0,,02-11-2022,31-08-2024,4.25,5,4,4.75,4.5,4.5,3.75,205,2,203,0,0.09
42936364,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Williamsburg,Brooklyn,40.70261,-73.94338,Private room,2,,1 shared bath,,,,,,,,30,1125,t,8,8,8,8,8,0,0,8,1,0,,14-10-2020,30-03-2025,4.5,4.5,4.25,4.75,4.5,4.38,4.13,205,2,203,0,0.12
42938323,14-06-2026,107434423,Blueground,9,5,9,5,f,3767,f,Kips Bay,Manhattan,40.7410961,-73.9782523,Entire home/apt,2,1,1 bath,1,1,,22-07-2026,21-08-2026,,,30,1125,t,0,22,52,327,2,1,1,163,0,60,,16-01-2021,16-05-2026,5,5,5,4.5,5,5,5,955,955,0,0,0.03
42942055,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Williamsburg,Brooklyn,40.70264,-73.94418,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,1,0,0,0,0,0,,14-09-2020,14-09-2020,4,4,3,5,5,3,4,205,2,203,0,0.01
42942408,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Williamsburg,Brooklyn,40.70437,-73.94405,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,2,0,0,0,0,0,,30-06-2022,20-11-2022,4,4,4,4,4,4,4,205,2,203,0,0.04
42942722,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Williamsburg,Brooklyn,40.70401,-73.94213,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,1,0,0,0,0,0,,14-12-2022,14-12-2022,5,5,5,5,5,5,5,205,2,203,0,0.02
42942785,14-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Williamsburg,Brooklyn,40.70429,-73.94384,Private room,2,1,1 shared bath,,1,$97.87,01-07-2026,31-07-2026,2936,97.87,30,1125,t,13,31,31,31,2,0,0,31,0,0,0,01-02-2022,02-04-2022,4,4,4.5,5,4.5,5,4.5,205,2,203,0,0.04
42949133,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Bushwick,Brooklyn,40.68596,-73.91334,Private room,2,,1 private bath,,,,,,,,30,1125,t,0,0,0,0,2,0,0,0,0,0,,09-03-2023,02-03-2024,4.5,5,4,5,5,5,4.5,212,4,208,0,0.05
42951968,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Bedford-Stuyvesant,Brooklyn,40.68525,-73.91523,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,3,0,0,0,0,0,,31-03-2022,26-03-2023,2.33,2.33,2.33,2.67,2.33,3,2.33,212,4,208,0,0.06
42952092,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Bushwick,Brooklyn,40.68542,-73.91312,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,212,4,208,0,
42954820,23-06-2026,193877,Andy,15,10,6,3,f,1,t,Hell's Kitchen,Manhattan,40.7585,-73.99144,Entire home/apt,3,,1 bath,,,,,,,,30,31,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,0,0,
42962887,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Bedford-Stuyvesant,Brooklyn,40.6854,-73.91532,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,212,4,208,0,
42962993,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Bushwick,Brooklyn,40.68535,-73.91458,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,212,4,208,0,
42963167,23-06-2026,200239515,Shogo,7,11,7,10,f,267,t,Williamsburg,Brooklyn,40.70431,-73.94365,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,2,0,0,0,0,0,,15-07-2021,18-08-2021,4.5,4,4,5,5,5,4,212,4,208,0,0.03
42965074,15-06-2026,13891989,Gregory,12,2,11,10,f,1,t,Morrisania,Bronx,40.83008,-73.89712,Entire home/apt,6,2,2 baths,2,2,$97.34,16-06-2026,16-07-2026,2920.31,97.34,30,30,t,29,59,89,364,113,0,0,199,0,0,0,22-05-2020,20-04-2024,4.73,4.78,4.73,4.81,4.81,4.63,4.63,1,1,0,0,1.53
41433641,23-06-2026,203266238,Steve,7,10,7,10,f,5,t,Morris Park,Bronx,40.85251,-73.85052,Private room,1,,1 shared bath,,,$47.09,01-01-2027,31-01-2027,1412.8,47.09,30,1125,t,0,0,0,77,3,0,0,0,0,0,0,03-06-2023,01-12-2024,5,4.67,4.33,4.67,4.67,4.33,4.67,5,0,5,0,0.08
41453338,14-06-2026,300235960,Jane Pi,6,8,6,5,f,3,t,East Flatbush,Brooklyn,40.64175798932526,-73.94091994,Entire home/apt,1,1,1 bath,1,1,$69.06,17-06-2026,17-07-2026,2071.72,69.06,30,90,t,27,57,87,362,4,0,0,198,0,0,0,31-05-2022,03-12-2024,5,5,5,5,5,5,5,2,2,0,0,0.08
43310986,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Chinatown,Manhattan,40.71864,-73.99561,Entire home/apt,2,1,1 bath,,1,$342.40,01-07-2026,06-07-2026,1712,342.4,5,29,t,14,44,74,74,88,15,1,74,21,192,65741,29-06-2020,29-05-2026,4.77,4.88,4.8,4.89,4.42,4.89,4.66,48,43,5,0,1.21
43311037,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Lower East Side,Manhattan,40.71868,-73.99371,Entire home/apt,2,1,1 bath,,1,$228.24,18-06-2026,23-06-2026,1141.18,228.24,5,29,t,26,56,86,86,60,15,0,86,17,192,43822,21-11-2020,03-05-2026,4.7,4.85,4.8,4.83,4.4,4.85,4.53,48,43,5,0,0.89
43311186,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Little Italy,Manhattan,40.71991,-73.99591,Entire home/apt,2,1,1 bath,,1,$342.40,28-06-2026,03-07-2026,1712,342.4,4,29,t,16,46,76,76,92,17,0,76,17,218,74643,21-05-2020,14-05-2026,4.77,4.88,4.91,4.91,4.47,4.82,4.64,48,43,5,0,1.25
43311252,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Lower East Side,Manhattan,40.71883,-73.9937,Entire home/apt,2,1,1 bath,,1,$342.40,30-06-2026,05-07-2026,1712,342.4,3,29,t,14,44,74,74,82,19,1,74,15,243,83203,17-05-2020,23-05-2026,4.68,4.84,4.7,4.82,4.48,4.78,4.65,48,43,5,0,1.11
43311287,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Chinatown,Manhattan,40.71881,-73.99605,Entire home/apt,2,1,1 bath,,1,$228.24,23-06-2026,28-06-2026,1141.18,228.24,5,29,t,21,51,81,81,50,13,2,81,10,166,37888,17-05-2020,26-05-2026,4.66,4.82,4.78,4.84,4.42,4.86,4.58,48,43,5,0,0.68
43311320,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Little Italy,Manhattan,40.71992,-73.99584,Entire home/apt,2,1,1 bath,,1,$319.60,30-06-2026,05-07-2026,1598,319.6,5,29,t,18,35,65,65,63,9,1,65,14,115,36754,29-08-2020,30-05-2026,4.7,4.85,4.79,4.71,4.24,4.81,4.58,48,43,5,0,0.89
43311409,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Little Italy,Manhattan,40.71988,-73.99556,Entire home/apt,2,1,1 bath,,1,$371.00,15-06-2026,20-06-2026,1855,371,5,29,t,29,50,80,80,58,9,0,80,13,115,42665,21-06-2020,02-05-2026,4.72,4.76,4.76,4.84,4.45,4.78,4.57,48,43,5,0,0.8
43315188,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Chinatown,Manhattan,40.71805,-73.9946,Entire home/apt,2,1,1 bath,,1,$371.00,22-06-2026,27-06-2026,1855,371,5,29,t,22,52,82,82,86,15,1,82,14,192,71232,31-05-2020,16-05-2026,4.62,4.72,4.76,4.65,4.37,4.84,4.58,48,43,5,0,1.17
41454887,14-06-2026,17551871,Evan,11,11,5,0,f,2,t,SoHo,Manhattan,40.72678,-74.00176,Entire home/apt,4,1,1 bath,1,1,$199.11,28-07-2026,28-08-2026,6172.47,199.11,30,140,t,0,19,49,139,8,1,0,139,0,60,11947,15-09-2021,01-01-2026,4.88,4.75,4.63,4.75,5,5,4.5,1,1,0,0,0.14
43315235,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Lower East Side,Manhattan,40.71962,-73.9939,Entire home/apt,2,1,1 bath,,1,$371.00,30-06-2026,05-07-2026,1855,371,3,29,t,14,44,74,74,87,12,1,74,9,154,57134,05-07-2020,21-05-2026,4.8,4.92,4.8,4.84,4.6,4.86,4.75,48,43,5,0,1.2
43315277,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Lower East Side,Manhattan,40.71882,-73.99373,Entire home/apt,2,1,1 bath,,1,$256.76,15-06-2026,20-06-2026,1283.82,256.76,5,29,t,17,47,77,77,39,11,1,77,10,141,36203,01-06-2020,23-05-2026,4.74,4.79,4.97,4.92,4.54,4.82,4.69,48,43,5,0,0.53
43315319,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Nolita,Manhattan,40.72027,-73.99567,Private room,2,1,1 private bath,1,1,$371.00,27-06-2026,02-07-2026,1855,371,5,29,t,21,51,81,81,60,13,2,81,11,166,61586,05-10-2020,24-05-2026,4.63,4.73,4.85,4.62,4.13,4.82,4.6,48,43,5,0,0.87
43315428,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Chinatown,Manhattan,40.71863,-73.99562,Entire home/apt,2,1,1 bath,,1,$325.40,15-06-2026,20-06-2026,1627,325.4,5,29,t,24,54,84,84,76,18,0,84,11,230,74842,15-06-2020,14-05-2026,4.7,4.66,4.87,4.78,4.49,4.74,4.49,48,43,5,0,1.04
43315528,14-06-2026,51548122,Jeniffer,10,5,6,1,f,48,t,Little Italy,Manhattan,40.71988,-73.99547,Entire home/apt,2,1,1 bath,,1,$342.40,30-06-2026,05-07-2026,1712,342.4,5,29,t,14,44,74,74,62,16,0,74,13,205,70192,10-03-2021,08-05-2026,4.76,4.84,4.66,4.85,4.42,4.77,4.71,48,43,5,0,0.97
43317855,23-06-2026,2394401,Jay,14,1,6,1,f,1,t,Williamsburg,Brooklyn,40.71809,-73.95836,Entire home/apt,2,,1 bath,1,,,,,,,30,300,t,0,0,0,23,3,0,0,0,0,0,,03-05-2021,05-01-2023,5,5,4.33,5,5,5,5,1,1,0,0,0.05
43317941,23-06-2026,74250858,Eli,10,0,6,1,f,1,t,Astoria,Queens,40.76411,-73.91996,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,0,1,0,
43324727,23-06-2026,302164,Elizabeth,15,6,15,5,f,1,t,Upper West Side,Manhattan,40.77257,-73.98657,Entire home/apt,3,,2 baths,2,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,0,0,
42970160,14-06-2026,24800102,Kevin,11,6,10,4,f,1,t,East Harlem,Manhattan,40.79789,-73.93914,Entire home/apt,3,1,1 bath,1,1,$107.50,14-06-2026,14-07-2026,3225,107.5,30,1125,t,30,60,90,365,38,0,0,201,0,0,0,03-04-2020,04-12-2022,4.63,4.79,4.61,4.76,4.84,4.63,4.68,1,1,0,0,0.5
42972333,14-06-2026,30283594,Global Luxury Suites I,11,2,11,2,f,399,t,Hell's Kitchen,Manhattan,40.76153,-73.99878,Entire home/apt,3,1,1 bath,,2,$311.37,31-07-2026,30-08-2026,9341.22,311.37,30,1125,t,2,15,45,320,1,0,0,156,0,0,0,02-07-2022,02-07-2022,5,5,5,5,5,5,4,77,77,0,0,0.02
42973039,15-06-2026,342060071,Alicia,6,2,6,2,f,8,t,Flushing,Queens,40.74435,-73.82452,Entire home/apt,7,1,1 bath,4,5,$169.57,15-06-2026,15-07-2026,5087,169.57,30,183,t,30,60,88,257,8,0,0,198,0,0,0,15-05-2020,12-09-2024,4.5,4.75,4.88,5,5,5,4.5,8,8,0,0,0.11
42975689,14-06-2026,33320745,Daniel,11,1,8,6,f,8,t,Long Island City,Queens,40.75211,-73.93683,Entire home/apt,5,1,1 bath,1,1,$214.30,01-10-2026,31-10-2026,6429,214.3,30,1125,t,0,0,0,106,29,0,0,92,0,0,0,02-05-2020,12-11-2023,4.76,4.86,4.72,4.69,4.83,4.62,4.34,8,8,0,0,0.39
42989701,23-06-2026,5600259,Robert,13,2,6,3,f,1,t,Clinton Hill,Brooklyn,40.68213,-73.96168,Entire home/apt,2,,1 bath,1,,,,,,,30,1125,t,0,0,0,0,1,0,0,0,0,0,,26-01-2021,26-01-2021,5,5,4,5,5,5,5,1,1,0,0,0.02
42997858,14-06-2026,314410176,Kady,6,6,6,6,f,3,t,Harlem,Manhattan,40.8069,-73.950768,Entire home/apt,2,1,1 bath,1,2,$424.81,29-06-2026,29-07-2026,12744.29,424.81,30,730,t,15,45,75,350,18,0,0,186,2,0,0,04-06-2020,16-02-2025,5,4.94,5,5,5,4.83,4.72,3,3,0,0,0.25
42998162,15-06-2026,287332625,Fatima,6,9,6,2,f,1,t,Ditmars Steinway,Queens,40.76851,-73.89596,Private room,2,1,1 private bath,,1,$105.30,16-06-2026,16-07-2026,3159,105.3,30,1125,t,29,59,89,269,0,0,0,199,0,0,0,,,,,,,,,,1,0,1,0,
42999074,23-06-2026,29528165,Dena,11,3,8,10,f,1,t,Astoria,Queens,40.76005,-73.91763,Entire home/apt,4,,1.5 baths,3,,,,,,,30,1125,t,0,0,0,0,2,0,0,0,0,0,,01-05-2020,16-08-2020,5,5,5,5,5,4.5,5,1,1,0,0,0.03
42999903,23-06-2026,337489786,Elli,6,4,6,3,f,1,t,Financial District,Manhattan,40.70484,-74.00701,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,0,1,0,
43002373,23-06-2026,193904277,Aaron,8,0,6,2,f,1,t,Kew Gardens,Queens,40.70919,-73.82727,Private room,4,,1 shared bath,,,,,,,,500,1125,t,30,60,89,89,0,0,0,89,0,0,,,,,,,,,,,1,0,1,0,
43011293,14-06-2026,302903408,BOND Townhouse,6,7,6,7,t,8,t,Boerum Hill,Brooklyn,40.68582,-73.98677,Entire home/apt,3,1,1 bath,1,2,$323.74,01-08-2026,31-08-2026,9712.23,323.74,30,90,t,14,26,56,331,13,0,0,167,0,0,0,30-04-2020,27-10-2023,4.77,4.69,5,4.85,5,4.92,4.69,7,7,0,0,0.17
43012924,14-06-2026,75395247,Ramiro,10,0,10,0,t,5,t,Williamsburg,Brooklyn,40.7074,-73.96202,Entire home/apt,4,1,1 bath,3,3,$192.50,23-12-2026,22-01-2027,5775,192.5,30,210,t,0,3,9,182,14,2,1,18,1,120,23100,10-04-2020,31-05-2026,4.79,4.93,4.64,5,4.86,4.71,4.79,5,5,0,0,0.19
43032925,14-06-2026,140138765,Abraham,8,11,6,2,f,1,t,East Flatbush,Brooklyn,40.65472,-73.92054,Private room,2,1,1 shared bath,,3,$139.78,14-06-2026,14-07-2026,4193.3,139.78,30,1125,t,30,60,90,180,121,0,0,180,0,0,0,20-06-2020,16-10-2023,4.75,4.77,4.77,4.88,4.89,4.39,4.73,1,0,1,0,1.66
43034172,23-06-2026,14156628,Bruno,12,2,9,10,t,1,t,Williamsburg,Brooklyn,40.71223,-73.96272,Entire home/apt,4,,1 bath,2,,,,,,,30,1125,t,0,0,5,5,23,4,1,5,5,240,,10-05-2020,01-06-2026,4.87,4.83,4.7,4.87,5,4.96,4.91,1,1,0,0,0.31
43038479,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Woodside,Queens,40.7428,-73.90492,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,7,0,0,0,0,0,,09-05-2022,01-07-2024,4.43,4.14,4.57,4.86,4.29,4.86,4,205,2,203,0,0.14
43038680,14-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Woodside,Queens,40.74572,-73.89327,Private room,1,1,1 shared bath,,1,$71.93,14-06-2026,14-07-2026,2158,71.93,30,1125,t,30,48,48,48,0,0,0,48,0,0,0,,,,,,,,,,205,2,203,0,
43038779,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Woodside,Queens,40.74419,-73.90302,Private room,1,,2 shared baths,,,,,,,,30,1125,t,8,8,8,8,0,0,0,8,0,0,,,,,,,,,,,205,2,203,0,
43042861,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Elmhurst,Queens,40.73902,-73.87543,Private room,1,,2 shared baths,,,,,,,,30,1125,t,6,6,6,6,1,0,0,6,0,0,,30-11-2022,30-11-2022,3,3,3,4,3,4,3,205,2,203,0,0.02
43043013,14-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Elmhurst,Queens,40.74015,-73.87727,Private room,1,2,2 shared baths,,1,$71.93,18-06-2026,18-07-2026,2158,71.93,30,1125,t,26,44,44,44,0,0,0,44,0,0,0,,,,,,,,,,205,2,203,0,
43043180,14-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Inwood,Manhattan,40.86415,-73.92373,Private room,2,2,2 shared baths,,1,$71.93,14-06-2026,14-07-2026,2158,71.93,30,1125,t,30,48,48,48,0,0,0,48,0,0,0,,,,,,,,,,205,2,203,0,
43043695,14-06-2026,342548185,Driton,6,2,6,2,f,3,t,Long Island City,Queens,40.75936,-73.93009,Private room,1,1,1 bath,1,,$108.43,14-06-2026,14-07-2026,3253,108.43,30,1125,t,30,60,90,365,0,0,0,201,0,0,0,,,,,,,,,,1,0,1,0,
43044060,15-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Inwood,Manhattan,40.86584,-73.92156,Private room,1,2.5,2.5 shared baths,,1,$71.93,15-06-2026,15-07-2026,2158,71.93,30,1125,t,30,47,47,47,0,0,0,47,0,0,0,,,,,,,,,,205,2,203,0,
43044085,14-06-2026,33320745,Daniel,11,1,8,6,f,8,t,Long Island City,Queens,40.75293,-73.93522,Entire home/apt,4,1,1 bath,1,2,$183.81,01-08-2026,31-08-2026,5514.29,183.81,30,1125,t,1,20,39,84,33,0,0,70,0,0,0,10-07-2020,13-12-2024,4.76,4.79,4.7,4.82,4.79,4.58,4.67,8,8,0,0,0.46
43044132,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Inwood,Manhattan,40.86475,-73.92183,Private room,2,,2.5 shared baths,,,,,,,,30,1125,t,0,0,0,0,4,0,0,0,0,0,,01-07-2022,26-09-2024,5,5,4.5,5,5,5,5,205,2,203,0,0.08
43044308,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Woodside,Queens,40.7425,-73.89279,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,3,0,0,0,0,0,,19-10-2021,01-04-2024,4.67,5,4.67,5,4,4.67,3.67,205,2,203,0,0.05
43044458,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Woodside,Queens,40.74282,-73.89481,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,9,0,0,0,1,0,,02-05-2021,08-01-2025,4.22,4.44,4.56,4.78,4.22,4.11,3.89,205,2,203,0,0.14
41456307,15-06-2026,71009894,Mike @ New Age Tech,10,1,6,5,t,7,t,Cypress Hills,Brooklyn,40.67723,-73.89856,Private room,3,1,1 shared bath,1,1,$124.82,15-06-2026,15-07-2026,3744.7,124.82,30,365,t,30,60,90,180,58,0,0,180,0,0,0,20-01-2020,07-10-2022,4.9,4.9,4.93,4.93,4.93,4.79,4.84,4,2,2,0,0.74
43053403,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Astoria,Queens,40.76206,-73.91755,Private room,2,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,3,0,0,0,0,0,,17-08-2022,19-03-2023,5,4.67,5,5,5,5,5,205,2,203,0,0.06
43053681,23-06-2026,204704622,Momoyo,7,10,7,10,f,296,t,Astoria,Queens,40.76193,-73.91681,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,2,0,0,0,0,0,,21-08-2021,26-09-2021,5,4.5,3.5,5,5,5,5,205,2,203,0,0.03
43054040,14-06-2026,223917190,Annette,7,7,7,7,t,5,t,Williamsburg,Brooklyn,40.713081019475226,-73.95650651,Entire home/apt,2,1,1 bath,1,1,$148.43,27-07-2026,26-08-2026,4453,148.43,30,180,t,0,17,47,286,24,0,0,122,3,0,0,06-05-2020,31-05-2025,4.58,4.58,4.29,4.88,4.96,4.83,4.42,5,5,0,0,0.32
43054170,14-06-2026,61391963,⁨StayWithVibe.⁩,10,3,10,3,t,232,t,Kips Bay,Manhattan,40.741153717041016,-73.97921753,Entire home/apt,2,1,1 bath,1,1,$179.46,20-07-2026,19-08-2026,5383.76,179.46,30,1125,t,0,24,54,329,9,2,0,165,3,120,21535,30-04-2021,09-09-2025,4.78,4.89,4.89,5,5,4.67,4.56,148,148,0,0,0.14
43061729,14-06-2026,59985129,Robbie,10,3,10,2,t,1,t,Bedford-Stuyvesant,Brooklyn,40.6946,-73.95062,Entire home/apt,4,1,1 bath,2,2,$139.20,31-08-2026,30-09-2026,4176,139.2,30,1125,t,0,1,13,39,19,4,1,39,5,240,33408,01-05-2020,31-05-2026,5,4.95,4.89,4.95,5,4.79,4.84,1,1,0,0,0.25
43072325,23-06-2026,14988945,Rachael,12,1,6,0,f,1,t,Bedford-Stuyvesant,Brooklyn,40.68323,-73.93751,Entire home/apt,2,,1 bath,1,,,,,,,30,90,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,1,0,0,
43077519,14-06-2026,61391963,⁨StayWithVibe.⁩,10,3,10,3,t,232,t,Upper West Side,Manhattan,40.78263473510742,-73.97559357,Entire home/apt,2,1,1 bath,,1,$200.58,01-07-2026,31-07-2026,6017.49,200.58,30,1125,t,13,43,73,348,19,6,1,184,3,255,51148,30-08-2021,22-05-2026,4.74,4.84,4.74,4.79,4.89,4.89,4.53,148,148,0,0,0.33
43095664,23-06-2026,2101858,Maryam,14,2,14,0,f,1,t,Greenpoint,Brooklyn,40.7229,-73.94317,Private room,1,,1 shared bath,,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,1,0,1,0,
43096646,14-06-2026,30080463,Barbi,11,2,11,1,t,3,t,Harlem,Manhattan,40.80338,-73.94978,Entire home/apt,4,1,1 bath,2,2,$179.36,10-08-2026,09-09-2026,5380.69,179.36,30,1125,t,25,28,58,238,4,0,0,169,0,0,0,05-12-2021,30-11-2024,4.5,4.5,4.5,4.75,4.25,4.5,4,2,2,0,0,0.07
43098068,14-06-2026,230670970,Jenuine,7,6,7,5,f,9,t,Harlem,Manhattan,40.80623,-73.94792,Entire home/apt,8,1.5,1.5 baths,2,6,$235.62,31-08-2026,30-09-2026,7068.47,235.62,30,1125,t,0,0,12,287,0,0,0,123,0,0,0,,,,,,,,,,5,5,0,0,
43098254,14-06-2026,230670970,Jenuine,7,6,7,5,f,9,t,Harlem,Manhattan,40.80748,-73.94567,Entire home/apt,9,1.5,1.5 baths,2,2,$240.04,03-08-2026,02-09-2026,7201.21,240.04,30,102,t,0,10,40,315,0,0,0,151,0,0,0,,,,,,,,,,5,5,0,0,
43104937,15-06-2026,51965453,Sarah,10,5,8,9,t,1,t,Bedford-Stuyvesant,Brooklyn,40.69648,-73.95903,Private room,2,1,1 shared bath,,1,$160.50,17-06-2026,19-06-2026,321,160.5,1,1125,t,11,32,54,274,209,27,2,112,25,255,40928,11-04-2020,27-05-2026,4.81,4.89,4.67,4.96,4.88,4.66,4.78,1,0,1,0,2.78
43108992,14-06-2026,137358866,Kaz,8,11,8,7,t,157,t,Harlem,Manhattan,40.81291,-73.94352,Private room,1,1,1 shared bath,,1,$52.88,01-09-2026,01-10-2026,1586.27,52.88,30,365,t,0,0,11,286,9,3,0,122,2,180,9518,31-10-2020,13-05-2026,5,4.89,4.44,5,5,4.78,4.78,157,14,143,0,0.13
43111767,14-06-2026,137358866,Kaz,8,11,8,7,t,157,t,Sunnyside,Queens,40.746,-73.91939,Private room,1,1,1 shared bath,,1,$65.69,22-07-2026,21-08-2026,1970.76,65.69,30,365,t,3,25,55,330,12,1,0,166,1,60,3941,20-05-2022,03-01-2026,5,5,5,5,5,5,4.83,157,14,143,0,0.24
43123958,14-06-2026,341908723,Aleph,6,2,6,2,f,29,t,Gowanus,Brooklyn,40.67152,-73.98884,Private room,1,1,1 shared bath,,1,$64.90,02-08-2026,01-09-2026,1947,64.9,30,540,t,0,11,41,316,3,0,0,152,0,0,0,14-06-2020,14-06-2021,4.67,5,5,4,4.33,5,5,29,1,28,0,0.04
43330828,14-06-2026,30283594,Global Luxury Suites I,11,2,11,2,f,399,t,Hell's Kitchen,Manhattan,40.76153,-73.99878,Entire home/apt,3,1,1 bath,,2,$311.37,31-07-2026,30-08-2026,9341.22,311.37,30,1125,t,2,15,45,320,2,0,0,156,0,0,0,30-06-2020,30-10-2021,4.5,5,4.5,5,4.5,5,4.5,77,77,0,0,0.03
43354556,23-06-2026,107434423,Blueground,9,5,9,5,f,3767,f,Theater District,Manhattan,40.760189,-73.984353,Entire home/apt,2,,1 bath,1,,,,,,,30,1125,t,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,955,955,0,0,
43357020,15-06-2026,30865924,Eva,11,2,11,0,t,1,t,Inwood,Manhattan,40.87069,-73.92046,Entire home/apt,2,1,1 bath,1,1,$108.80,17-11-2026,17-12-2026,3264,108.8,30,180,t,0,4,13,223,14,5,0,58,4,255,27744,27-08-2021,21-04-2026,5,4.93,4.86,5,5,5,4.86,1,1,0,0,0.24
43357084,14-06-2026,231870747,Ozzy,7,5,7,5,t,7,t,Harlem,Manhattan,40.82275,-73.94824,Private room,2,,1.5 shared baths,,1,$70.30,01-07-2026,31-07-2026,2108.93,70.3,30,730,t,13,43,46,138,10,4,1,138,1,240,16872,04-06-2021,30-05-2026,4.9,4.9,4.8,4.9,4.9,4.8,4.8,6,0,6,0,0.16
43358518,15-06-2026,151139612,Wilson,8,8,5,7,f,1,t,Arverne,Queens,40.5885493,-73.7914637,Entire home/apt,6,2,2 baths,2,3,$571.00,12-07-2026,14-07-2026,1142,571,2,1125,t,3,7,16,186,170,37,4,117,38,255,145605,07-06-2020,07-06-2026,4.94,4.93,4.95,4.96,4.96,4.97,4.81,1,1,0,0,2.32
